date	q
01.01.1968	6.06
02.01.1968	5.82
03.01.1968	5.60
04.01.1968	5.21
05.01.1968	5.17
06.01.1968	14.3
07.01.1968	13.6
08.01.1968	10.9
09.01.1968	9.26
10.01.1968	7.31
11.01.1968	5.90
12.01.1968	5.70
13.01.1968	4.62
14.01.1968	11.1
15.01.1968	24.8
16.01.1968	25.8
17.01.1968	19.8
18.01.1968	16.5
19.01.1968	13.8
20.01.1968	11.3
21.01.1968	9.54
22.01.1968	8.10
23.01.1968	6.77
24.01.1968	6.20
25.01.1968	6.09
26.01.1968	6.25
27.01.1968	8.34
28.01.1968	7.37
29.01.1968	6.36
30.01.1968	5.82
31.01.1968	5.82
01.02.1968	5.82
02.02.1968	6.46
03.02.1968	7.12
04.02.1968	6.71
05.02.1968	5.92
06.02.1968	6.21
07.02.1968	5.84
08.02.1968	5.82
09.02.1968	5.82
10.02.1968	5.82
11.02.1968	5.52
12.02.1968	5.60
13.02.1968	6.21
14.02.1968	12.0
15.02.1968	14.7
16.02.1968	15.1
17.02.1968	12.3
18.02.1968	9.69
19.02.1968	7.92
20.02.1968	11.5
21.02.1968	19.2
22.02.1968	21.9
23.02.1968	21.5
24.02.1968	19.7
25.02.1968	17.6
26.02.1968	14.0
27.02.1968	11.1
28.02.1968	9.24
29.02.1968	7.09
01.03.1968	6.31
02.03.1968	6.20
03.03.1968	6.18
04.03.1968	5.82
05.03.1968	5.82
06.03.1968	6.06
07.03.1968	5.90
08.03.1968	5.82
09.03.1968	5.52
10.03.1968	5.38
11.03.1968	6.13
12.03.1968	5.82
13.03.1968	5.56
14.03.1968	5.78
15.03.1968	5.57
16.03.1968	6.12
17.03.1968	5.88
18.03.1968	8.74
19.03.1968	10.4
20.03.1968	9.11
21.03.1968	14.6
22.03.1968	15.4
23.03.1968	12.7
24.03.1968	12.8
25.03.1968	14.6
26.03.1968	16.0
27.03.1968	18.0
28.03.1968	19.5
29.03.1968	21.0
30.03.1968	20.8
31.03.1968	20.5
01.04.1968	19.5
02.04.1968	18.3
03.04.1968	18.5
04.04.1968	14.6
05.04.1968	16.7
06.04.1968	19.6
07.04.1968	16.6
08.04.1968	14.7
09.04.1968	12.5
10.04.1968	11.1
11.04.1968	10.2
12.04.1968	8.70
13.04.1968	7.30
14.04.1968	7.00
15.04.1968	6.51
16.04.1968	7.00
17.04.1968	9.30
18.04.1968	11.0
19.04.1968	11.0
20.04.1968	10.8
21.04.1968	10.8
22.04.1968	11.2
23.04.1968	10.8
24.04.1968	18.9
25.04.1968	17.6
26.04.1968	15.6
27.04.1968	13.2
28.04.1968	16.1
29.04.1968	16.8
30.04.1968	15.4
01.05.1968	13.8
02.05.1968	14.5
03.05.1968	16.5
04.05.1968	14.4
05.05.1968	15.6
06.05.1968	21.1
07.05.1968	22.3
08.05.1968	18.8
09.05.1968	15.2
10.05.1968	12.9
11.05.1968	10.6
12.05.1968	16.6
13.05.1968	13.7
14.05.1968	12.5
15.05.1968	11.0
16.05.1968	10.5
17.05.1968	9.98
18.05.1968	7.62
19.05.1968	6.41
20.05.1968	6.12
21.05.1968	5.82
22.05.1968	6.54
23.05.1968	5.96
24.05.1968	6.14
25.05.1968	5.46
26.05.1968	5.02
27.05.1968	5.18
28.05.1968	10.5
29.05.1968	12.4
30.05.1968	9.30
31.05.1968	7.14
01.06.1968	6.19
02.06.1968	5.82
03.06.1968	5.98
04.06.1968	5.87
05.06.1968	5.10
06.06.1968	4.57
07.06.1968	4.29
08.06.1968	4.18
09.06.1968	4.33
10.06.1968	3.87
11.06.1968	3.55
12.06.1968	3.35
13.06.1968	3.15
14.06.1968	2.76
15.06.1968	4.13
16.06.1968	5.42
17.06.1968	4.72
18.06.1968	3.75
19.06.1968	3.54
20.06.1968	3.62
21.06.1968	3.58
22.06.1968	2.98
23.06.1968	2.91
24.06.1968	3.50
25.06.1968	2.78
26.06.1968	3.55
27.06.1968	3.03
28.06.1968	2.49
29.06.1968	2.13
30.06.1968	1.84
01.07.1968	1.72
02.07.1968	1.45
03.07.1968	2.47
04.07.1968	1.87
05.07.1968	1.56
06.07.1968	1.65
07.07.1968	1.59
08.07.1968	1.28
09.07.1968	1.24
10.07.1968	0.990
11.07.1968	1.13
12.07.1968	1.14
13.07.1968	0.895
14.07.1968	0.891
15.07.1968	1.24
16.07.1968	1.50
17.07.1968	1.67
18.07.1968	1.84
19.07.1968	2.11
20.07.1968	2.07
21.07.1968	2.36
22.07.1968	1.73
23.07.1968	1.76
24.07.1968	2.21
25.07.1968	1.75
26.07.1968	1.45
27.07.1968	1.41
28.07.1968	1.18
29.07.1968	1.11
30.07.1968	1.08
31.07.1968	0.855
01.08.1968	0.830
02.08.1968	1.10
03.08.1968	13.5
04.08.1968	6.72
05.08.1968	4.25
06.08.1968	4.14
07.08.1968	3.59
08.08.1968	2.99
09.08.1968	2.76
10.08.1968	2.80
11.08.1968	3.30
12.08.1968	3.25
13.08.1968	2.63
14.08.1968	5.00
15.08.1968	8.21
16.08.1968	5.73
17.08.1968	5.72
18.08.1968	6.09
19.08.1968	5.85
20.08.1968	4.76
21.08.1968	4.27
22.08.1968	3.74
23.08.1968	3.26
24.08.1968	2.94
25.08.1968	2.59
26.08.1968	2.51
27.08.1968	2.56
28.08.1968	2.57
29.08.1968	2.46
30.08.1968	7.25
31.08.1968	19.9
01.09.1968	11.8
02.09.1968	7.50
03.09.1968	6.92
04.09.1968	15.7
05.09.1968	13.0
06.09.1968	10.1
07.09.1968	7.56
08.09.1968	5.67
09.09.1968	5.12
10.09.1968	4.79
11.09.1968	4.82
12.09.1968	4.44
13.09.1968	3.85
14.09.1968	3.92
15.09.1968	10.5
16.09.1968	11.7
17.09.1968	10.0
18.09.1968	7.65
19.09.1968	5.97
20.09.1968	5.46
21.09.1968	22.9
22.09.1968	47.8
23.09.1968	31.3
24.09.1968	23.1
25.09.1968	18.5
26.09.1968	15.1
27.09.1968	12.6
28.09.1968	15.0
29.09.1968	14.7
30.09.1968	13.6
01.10.1968	13.2
02.10.1968	14.9
03.10.1968	13.8
04.10.1968	11.7
05.10.1968	9.94
06.10.1968	8.38
07.10.1968	7.27
08.10.1968	7.18
09.10.1968	6.92
10.10.1968	5.92
11.10.1968	5.58
12.10.1968	5.01
13.10.1968	10.8
14.10.1968	11.4
15.10.1968	15.5
16.10.1968	12.6
17.10.1968	10.5
18.10.1968	8.72
19.10.1968	7.09
20.10.1968	6.54
21.10.1968	6.22
22.10.1968	5.39
23.10.1968	5.01
24.10.1968	4.68
25.10.1968	4.31
26.10.1968	4.14
27.10.1968	3.74
28.10.1968	3.36
29.10.1968	3.55
30.10.1968	3.39
31.10.1968	3.10
01.11.1968	3.20
02.11.1968	3.13
03.11.1968	3.79
04.11.1968	6.46
05.11.1968	6.59
06.11.1968	4.83
07.11.1968	4.34
08.11.1968	4.04
09.11.1968	3.77
10.11.1968	3.35
11.11.1968	3.36
12.11.1968	3.35
13.11.1968	3.17
14.11.1968	2.98
15.11.1968	2.79
16.11.1968	2.67
17.11.1968	2.62
18.11.1968	2.62
19.11.1968	2.62
20.11.1968	2.55
21.11.1968	2.43
22.11.1968	2.41
23.11.1968	2.35
24.11.1968	3.45
25.11.1968	2.93
26.11.1968	2.70
27.11.1968	2.57
28.11.1968	2.35
29.11.1968	2.11
30.11.1968	2.03
01.12.1968	1.87
02.12.1968	1.89
03.12.1968	1.87
04.12.1968	1.84
05.12.1968	1.80
06.12.1968	1.79
07.12.1968	1.79
08.12.1968	1.86
09.12.1968	1.87
10.12.1968	1.84
11.12.1968	1.84
12.12.1968	1.34
13.12.1968	0.749
14.12.1968	1.16
15.12.1968	1.51
16.12.1968	1.67
17.12.1968	1.83
18.12.1968	1.68
19.12.1968	1.80
20.12.1968	1.83
21.12.1968	2.69
22.12.1968	2.97
23.12.1968	7.70
24.12.1968	5.73
25.12.1968	4.62
26.12.1968	3.97
27.12.1968	3.72
28.12.1968	3.80
29.12.1968	3.61
30.12.1968	3.32
31.12.1968	3.20
01.01.1969	2.86
02.01.1969	3.01
03.01.1969	3.05
04.01.1969	2.91
05.01.1969	2.77
06.01.1969	2.59
07.01.1969	2.24
08.01.1969	2.32
09.01.1969	2.30
10.01.1969	2.15
11.01.1969	2.21
12.01.1969	2.52
13.01.1969	4.21
14.01.1969	5.12
15.01.1969	5.49
16.01.1969	5.02
17.01.1969	4.78
18.01.1969	6.49
19.01.1969	6.97
20.01.1969	6.17
21.01.1969	5.51
22.01.1969	4.93
23.01.1969	5.11
24.01.1969	5.52
25.01.1969	5.46
26.01.1969	5.46
27.01.1969	5.15
28.01.1969	4.80
29.01.1969	6.65
30.01.1969	6.19
31.01.1969	5.82
01.02.1969	5.64
02.02.1969	5.39
03.02.1969	5.08
04.02.1969	4.44
05.02.1969	3.97
06.02.1969	3.59
07.02.1969	3.46
08.02.1969	3.65
09.02.1969	3.32
10.02.1969	3.07
11.02.1969	2.85
12.02.1969	3.01
13.02.1969	2.93
14.02.1969	2.76
15.02.1969	2.68
16.02.1969	2.60
